facet_id,facet_name,category,score,confidence,short_rationale,evidence_span,abstain,judge_abstain,heuristic_score,judge_score,rubric_version,source,requires_context,conversation_id,turn_id,turn_index,speaker_role
linguistic.lexical_quality.idiom_control,Idiom Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.jargon_restraint,Jargon Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.lexical_variety,Lexical Variety,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.placeholder_avoidance,Placeholder Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.precision_under_nuance,Precision Under Nuance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.register_fit,Register Fit,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.synonym_selection,Synonym Selection,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.vocabulary_appropriateness,Vocabulary Appropriateness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.lexical_quality.word_choice_precision,Word Choice Precision,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.colon_and_dash_use,Colon And Dash Use,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.comma_control,Comma Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.ellipsis_restraint,Ellipsis Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.enumeration_punctuation,Enumeration Punctuation,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.exclamation_restraint,Exclamation Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.parenthetical_balance,Parenthetical Balance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.question_mark_fidelity,Question Mark Fidelity,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.quote_integrity,Quote Integrity,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.symbol_noise_control,Symbol Noise Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.punctuation_discipline.terminal_punctuation_consistency,Terminal Punctuation Consistency,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.acknowledgment_repetition_control,Acknowledgment Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.boilerplate_suppression,Boilerplate Suppression,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.disclaimer_recycling_avoidance,Disclaimer Recycling Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.phrase_repetition_control,Phrase Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.recap_discipline,Recap Discipline,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.self_reference_restraint,Self Reference Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.semantic_overlap_control,Semantic Overlap Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.sentence_repetition_control,Sentence Repetition Control,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.template_signature_avoidance,Template Signature Avoidance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.redundancy_control.transition_reuse_restraint,Transition Reuse Restraint,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.answer_packaging,Answer Packaging,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.conclusion_quality,Conclusion Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.format_fitness,Format Fitness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.headline_helpfulness,Headline Helpfulness,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.list_logic,List Logic,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.opening_orientation,Opening Orientation,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.ordering_strategy,Ordering Strategy,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.progressive_disclosure,Progressive Disclosure,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.section_break_quality,Section Break Quality,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
linguistic.structure.structural_balance,Structural Balance,linguistic,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,False,conv_001,t4,3,assistant
pragmatics.completeness.artifact_completeness,Artifact Completeness,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.closure_quality,Closure Quality,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.constraint_accounting,Constraint Accounting,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.core_requirement_coverage,Core Requirement Coverage,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.dependency_disclosure,Dependency Disclosure,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.edge_case_awareness,Edge Case Awareness,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.follow_through,Follow Through,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.missing_step_avoidance,Missing Step Avoidance,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.subtask_coverage,Subtask Coverage,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.completeness.verification_completeness,Verification Completeness,pragmatics,90,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,90,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.assumption_transparency,Assumption Transparency,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.clarification_judgment,Clarification Judgment,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.collaborative_tone,Collaborative Tone,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.constraint_honesty,Constraint Honesty,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.helpfulness_signal,Helpfulness Signal,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.non_defensiveness,Non Defensiveness,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.ownership_of_next_step,Ownership Of Next Step,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.repair_behavior,Repair Behavior,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.shared_context_use,Shared Context Use,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.cooperation.signal_to_noise_ratio,Signal To Noise Ratio,pragmatics,50,0.24,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.directness.ambiguity_in_response_posture,Ambiguity In Response Posture,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.directness.answer_first,Answer First,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.directness.closure_directness,Closure Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.directness.decision_support_directness,Decision Support Directness,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
pragmatics.directness.detour_avoidance,Detour Avoidance,pragmatics,50,0.27,Live judge skipped because no inference endpoint is configured.,,False,True,50,,1.0.0,heuristic_baseline,True,conv_001,t4,3,assistant
